0.6925027966499329,0.5464321970939636,1.3730127079725207e-7,0.650865912437439,0.5429913401603699,-0.004091815557330847,0.6169439554214478,0.5112262964248657,-0.002429316518828273,0.5987766981124878,0.47293779253959656,-0.002502498449757695,0.5826284289360046,0.44365939497947693,-0.001923407893627882,0.6084357500076294,0.4549456834793091,0.01627817191183567,0.5842294096946716,0.4177708327770233,0.013490901328623295,0.5704345107078552,0.3959123194217682,0.007693631574511528,0.5595518350601196,0.37506547570228577,0.0026679527945816517,0.6203726530075073,0.43856164813041687,0.01213544700294733,0.5934048891067505,0.39656245708465576,0.010951811447739601,0.5760807394981384,0.3715600073337555,0.005164087750017643,0.5624024868011475,0.34932512044906616,0.00033448843169026077,0.6358723044395447,0.4293356239795685,0.005135450977832079,0.6101493239402771,0.38875120878219604,0.002897043479606509,0.5930843353271484,0.3672056496143341,-0.0019170441664755344,0.5787684917449951,0.3482213020324707,-0.006077269092202187,0.6561459302902222,0.4246682822704315,-0.0033886339515447617,0.6362623572349548,0.39316657185554504,-0.005899087525904179,0.6224582195281982,0.3755454123020172,-0.007808177266269922,0.6090801358222961,0.3597338795661926,-0.009551811963319778,0
0.684608519077301,0.5475960969924927,1.0964914309852247e-7,0.6440705060958862,0.5484034419059753,-0.00450756074860692,0.6093522310256958,0.5187670588493347,-0.0038150951731950045,0.5898994207382202,0.4822792708873749,-0.004621882922947407,0.5747127532958984,0.45431679487228394,-0.004752537235617638,0.6019207835197449,0.4622403383255005,0.013196048326790333,0.5800833106040955,0.4247085750102997,0.009282962419092655,0.5679978728294373,0.4033697247505188,0.00260327965952456,0.5572576522827148,0.3838668763637543,-0.0030932321678847075,0.6136343479156494,0.44391581416130066,0.009002056904137135,0.5877416133880615,0.4013482928276062,0.0068593318574130535,0.5726821422576904,0.3767508268356323,0.0008998790290206671,0.5592160224914551,0.3558630645275116,-0.004171127453446388,0.6291250586509705,0.4330541491508484,0.002219483722001314,0.6039378643035889,0.3920387625694275,-0.0007737163105048239,0.5886049866676331,0.36903974413871765,-0.004069870337843895,0.5745112299919128,0.3497244417667389,-0.007460339460521936,0.6494184732437134,0.42633581161499023,-0.00601661391556263,0.630527913570404,0.3948636054992676,-0.0087472815066576,0.6183809638023376,0.37644162774086,-0.009145775809884071,0.6066299676895142,0.3606148362159729,-0.01002768985927105,0
0.6824895143508911,0.5482374429702759,9.363139952256461e-8,0.6414129137992859,0.5497213006019592,-0.004480976611375809,0.6092785000801086,0.5195913910865784,-0.0036964069586247206,0.5914471745491028,0.48319774866104126,-0.004283239599317312,0.576431155204773,0.4562123715877533,-0.004251346457749605,0.6024224162101746,0.46194878220558167,0.013344061560928822,0.5805785059928894,0.4245533049106598,0.008993846364319324,0.5684446692466736,0.40224143862724304,0.0019917224999517202,0.5582523345947266,0.3824300467967987,-0.0037283001001924276,0.6143912672996521,0.44391611218452454,0.009274505078792572,0.5892715454101562,0.40240222215652466,0.0064073181711137295,0.574627161026001,0.37821200489997864,-0.00016993026656564325,0.5615531802177429,0.35727134346961975,-0.005367604084312916,0.6298220753669739,0.4331715404987335,0.0026582875289022923,0.6055803298950195,0.3930951654911041,-0.0010118077043443918,0.5905272960662842,0.3699215352535248,-0.00453200563788414,0.576676070690155,0.34978359937667847,-0.007705365773290396,0.6504196524620056,0.42703962326049805,-0.005335710942745209,0.6316863298416138,0.3952939510345459,-0.008413393050432205,0.6193097829818726,0.37601155042648315,-0.008694050833582878,0.6069361567497253,0.35931041836738586,-0.009191583842039108,0
0.6824858784675598,0.5469349026679993,1.1279969669431011e-7,0.6425650119781494,0.5486018657684326,-0.005873232148587704,0.6108117699623108,0.5200066566467285,-0.006296104285866022,0.5929700136184692,0.4848479926586151,-0.007830975577235222,0.577518105506897,0.45755547285079956,-0.008701780810952187,0.6024638414382935,0.4621298015117645,0.010192797519266605,0.5803982615470886,0.4239422678947449,0.004573289770632982,0.5680989027023315,0.40064382553100586,-0.0028661370743066072,0.5581148862838745,0.37990087270736694,-0.008745633997023106,0.6148536801338196,0.44398894906044006,0.0065216366201639175,0.5895827412605286,0.4017268717288971,0.0024714558385312557,0.575043261051178,0.37663736939430237,-0.004407273139804602,0.5624003410339355,0.3550889194011688,-0.009691615588963032,0.6305084824562073,0.4332619607448578,0.00030462496215477586,0.6062782406806946,0.39291125535964966,-0.00425378605723381,0.591248095035553,0.3696722984313965,-0.008244451135396957,0.5773866772651672,0.3491896092891693,-0.011608638800680637,0.6509299874305725,0.4272034764289856,-0.007348587736487389,0.6323559284210205,0.3953133821487427,-0.01138310693204403,0.6200180649757385,0.3761789798736572,-0.012448119930922985,0.6076798439025879,0.35931771993637085,-0.013356512412428856,0
0.6831128597259521,0.5480151772499084,1.0359332947018629e-7,0.6427985429763794,0.5496775507926941,-0.005631577223539352,0.6109393835067749,0.5209647417068481,-0.005659656599164009,0.593383252620697,0.4853821098804474,-0.0068078120239079,0.5773907899856567,0.4586082696914673,-0.007325729820877314,0.6033320426940918,0.46290427446365356,0.011350513435900211,0.5821412205696106,0.425204873085022,0.006402213592082262,0.5701347589492798,0.4026900827884674,-0.000830696546472609,0.5599765777587891,0.38297176361083984,-0.00662061246111989,0.6159669160842896,0.4446515440940857,0.0076689282432198524,0.5915334820747375,0.4025292694568634,0.004174542613327503,0.5769860744476318,0.3781029284000397,-0.0025942691136151552,0.5642970204353333,0.357454776763916,-0.007824927568435669,0.6317335963249207,0.4343586564064026,0.001415694016031921,0.608092188835144,0.3934348523616791,-0.0029281077440828085,0.5930034518241882,0.3702833950519562,-0.006938851438462734,0.5791515111923218,0.350291907787323,-0.01028971653431654,0.6521941423416138,0.42891258001327515,-0.006233734078705311,0.6340447068214417,0.3962981700897217,-0.010127478279173374,0.6216105818748474,0.3768410086631775,-0.011094674468040466,0.6093266010284424,0.36018824577331543,-0.011930830776691437,0
0.6840251088142395,0.5465033650398254,1.0782098769368531e-7,0.6435880064964294,0.5496775507926941,-0.005976428277790546,0.6117634773254395,0.5208852291107178,-0.005814987234771252,0.5941140055656433,0.48473894596099854,-0.006681181024760008,0.5777868032455444,0.4580254554748535,-0.006879878230392933,0.6039279699325562,0.46347111463546753,0.011362975463271141,0.58209228515625,0.4265703558921814,0.006348984781652689,0.5704643130302429,0.4038121998310089,-0.000877836428117007,0.5610695481300354,0.38365957140922546,-0.006625297944992781,0.6164835691452026,0.44477975368499756,0.007947873324155807,0.5914521217346191,0.4031584560871124,0.004464469384402037,0.5769399404525757,0.37841179966926575,-0.0024247223045676947,0.5646414160728455,0.357207715511322,-0.00776159530505538,0.6319704651832581,0.4337891936302185,0.001914009335450828,0.6079919338226318,0.39361512660980225,-0.0023595248349010944,0.5930595993995667,0.37048274278640747,-0.00647006556391716,0.5794143080711365,0.35028335452079773,-0.009953469969332218,0.6521707773208618,0.42758142948150635,-0.00556351151317358,0.6338890194892883,0.39610958099365234,-0.009320123121142387,0.6215547323226929,0.37726807594299316,-0.010282560251653194,0.6094839572906494,0.36044079065322876,-0.011176696978509426,0
0.6861110925674438,0.5452657341957092,1.222945513745799e-7,0.6462585926055908,0.5477066040039062,-0.006233653053641319,0.6143768429756165,0.5183089375495911,-0.006796413101255894,0.5967366099357605,0.48228976130485535,-0.008212589658796787,0.5803859233856201,0.4554877281188965,-0.008979428559541702,0.6059651374816895,0.46041348576545715,0.007946670055389404,0.5836058259010315,0.4206734001636505,0.0020655158441513777,0.5708101987838745,0.39727991819381714,-0.0051545132882893085,0.5604583024978638,0.3770613670349121,-0.010599683970212936,0.6192631721496582,0.4430312216281891,0.0046566869132220745,0.5937431454658508,0.3998376429080963,0.00042438931996002793,0.5785911083221436,0.37450921535491943,-0.00608832435682416,0.5660088062286377,0.3530192971229553,-0.010890339501202106,0.6357341408729553,0.4327660799026489,-0.0010288928169757128,0.6112556457519531,0.3914453685283661,-0.005806943867355585,0.5957849621772766,0.3683353066444397,-0.009665872901678085,0.5818838477134705,0.348520964384079,-0.012665200047194958,0.6566035151481628,0.4271693825721741,-0.008088906295597553,0.6380286812782288,0.39466747641563416,-0.012368358671665192,0.6247200965881348,0.3754212260246277,-0.013370196335017681,0.6116663217544556,0.35940849781036377,-0.013976246118545532,0
0.6999855041503906,0.5393413305282593,9.75376011069784e-8,0.6587361693382263,0.5346742272377014,-0.00437674205750227,0.6282399892807007,0.5032959580421448,-0.004124417435377836,0.6117919683456421,0.4677981734275818,-0.0054670339450240135,0.5982544422149658,0.44204914569854736,-0.006311231292784214,0.6238332390785217,0.44820722937583923,0.011712848208844662,0.6031424403190613,0.4070635139942169,0.005918725859373808,0.5920692086219788,0.381191223859787,-0.0018067690543830395,0.5831883549690247,0.357846736907959,-0.007750416174530983,0.6360880732536316,0.43345725536346436,0.007227076217532158,0.6127851009368896,0.3902764618396759,0.0033394074998795986,0.6000427007675171,0.36444637179374695,-0.0030792951583862305,0.5891140103340149,0.34137463569641113,-0.007800258230417967,0.6517232060432434,0.42465445399284363,0.0003303973062429577,0.6290823221206665,0.3840934634208679,-0.004030963871628046,0.614333987236023,0.3594062924385071,-0.006498138420283794,0.6020105481147766,0.3371165990829468,-0.008541656658053398,0.6731675267219543,0.4195249676704407,-0.007999625988304615,0.6557018160820007,0.3874794542789459,-0.011413795873522758,0.6437891125679016,0.3677498996257782,-0.010635017417371273,0.6324416399002075,0.3514604866504669,-0.010018222965300083,0
0.7192751169204712,0.5320103764533997,8.864950018505624e-8,0.679480791091919,0.5224615931510925,-0.003182991873472929,0.6499541997909546,0.48753243684768677,-0.0026081993710249662,0.6351264715194702,0.45104119181632996,-0.003841222496703267,0.6227480173110962,0.4260050356388092,-0.0046910508535802364,0.6494781970977783,0.4336000680923462,0.010859256610274315,0.6296662092208862,0.38986533880233765,0.004678689409047365,0.6202493906021118,0.3633421063423157,-0.0027688941918313503,0.6130757927894592,0.3396921157836914,-0.008281960152089596,0.6622447371482849,0.4197569489479065,0.005834455601871014,0.6410314440727234,0.37387022376060486,0.0015281452797353268,0.6297716498374939,0.3464817702770233,-0.004879557527601719,0.6204733848571777,0.32301387190818787,-0.009345018304884434,0.6785358786582947,0.4124222695827484,-0.0013234139187261462,0.6576508283615112,0.3694334626197815,-0.005707754287868738,0.6452826857566833,0.34357360005378723,-0.007836959324777126,0.634332001209259,0.32140594720840454,-0.009456267580389977,0.7002992630004883,0.4097755551338196,-0.009759115055203438,0.6843520998954773,0.3752988874912262,-0.012905023992061615,0.6734294891357422,0.3545231521129608,-0.01169363223016262,0.6629118919372559,0.3377816677093506,-0.01061821449548006,0
0.7563101649284363,0.5316275358200073,9.394817368502117e-8,0.7136409878730774,0.5131989121437073,-0.004202732350677252,0.685076117515564,0.47106611728668213,-0.004075752571225166,0.6739506721496582,0.4291530251502991,-0.005330068524926901,0.6652220487594604,0.3998841345310211,-0.006191055756062269,0.6914658546447754,0.41858211159706116,0.006949839647859335,0.6773147583007812,0.36995336413383484,-0.000812208279967308,0.6706226468086243,0.3390383720397949,-0.008919579908251762,0.6654877662658691,0.3115687370300293,-0.014828801155090332,0.7081619501113892,0.4069632589817047,0.002010002499446273,0.6926777362823486,0.3557080626487732,-0.0037753358483314514,0.6839169263839722,0.32448965311050415,-0.010635360144078732,0.6767174005508423,0.29747894406318665,-0.015361498109996319,0.7265704274177551,0.40324509143829346,-0.004992486909031868,0.7117123007774353,0.35397782921791077,-0.010802601464092731,0.7019310593605042,0.3252757787704468,-0.013627135194838047,0.6936706304550171,0.30145615339279175,-0.01551015768200159,0.7494086623191833,0.40561383962631226,-0.013280262239277363,0.7378142476081848,0.36654916405677795,-0.01782676950097084,0.7291598320007324,0.34308505058288574,-0.017690500244498253,0.7200927734375,0.32484373450279236,-0.017281686887145042,0
0.6981748342514038,0.5243080854415894,8.513072202731564e-8,0.6638422608375549,0.49969518184661865,0.0033672647550702095,0.6391792297363281,0.46054187417030334,0.009307056665420532,0.6228150725364685,0.42497706413269043,0.012786030769348145,0.6065077781677246,0.39949753880500793,0.016750149428844452,0.6368238925933838,0.4227764308452606,0.019150322303175926,0.6102601885795593,0.3852441906929016,0.020848317071795464,0.5928381681442261,0.36305129528045654,0.02024827152490616,0.5800749063491821,0.3457367420196533,0.019048186019062996,0.6407660841941833,0.4157552719116211,0.01415847148746252,0.6118892431259155,0.37890201807022095,0.015805399045348167,0.5930650234222412,0.3587832450866699,0.012690279632806778,0.5795294046401978,0.3426777124404907,0.010143287479877472,0.6457414031028748,0.41292858123779297,0.007755880244076252,0.6193901300430298,0.3797287940979004,0.008406991139054298,0.597845733165741,0.3598341643810272,0.00394496601074934,0.5816290378570557,0.3441712558269501,0.0001946949487319216,0.6540831923484802,0.4137875437736511,0.0009279926307499409,0.6340430378913879,0.3894778788089752,0.0012064703041687608,0.6173200011253357,0.3759445548057556,-0.000004410433575685602,0.6027113795280457,0.36524441838264465,-0.0011426358250901103,0
0.67010498046875,0.5390329360961914,1.2323397413638304e-7,0.6309360861778259,0.5423625707626343,-0.0047040898352861404,0.599029004573822,0.5138794183731079,-0.0025790762156248093,0.5815905332565308,0.47678816318511963,-0.0017708445666357875,0.5658730864524841,0.45276153087615967,-0.0004166025610174984,0.5916938185691833,0.4601473808288574,0.01449368242174387,0.5706220865249634,0.42408350110054016,0.011073075234889984,0.5586570501327515,0.401576429605484,0.004919012542814016,0.5494065284729004,0.3813166320323944,-0.00005874436828889884,0.6034644842147827,0.4415508210659027,0.01140605565160513,0.5788317322731018,0.3998604118824005,0.009341583587229252,0.5637057423591614,0.3753381669521332,0.003823208389803767,0.5512909293174744,0.35341447591781616,-0.0004521707887761295,0.6188754439353943,0.4292657971382141,0.005603133700788021,0.5942930579185486,0.3889209032058716,0.002577562816441059,0.5792558193206787,0.3665310740470886,-0.0007484467350877821,0.5666289329528809,0.34724584221839905,-0.0034932559356093407,0.6391222476959229,0.42089584469795227,-0.001677005086094141,0.6191716194152832,0.38997822999954224,-0.0041471063159406185,0.60679030418396,0.3731204569339752,-0.004583006724715233,0.5952380895614624,0.3578221797943115,-0.0050703673623502254,0
0.666765034198761,0.5395813584327698,1.1029150215335903e-7,0.6268914341926575,0.5431743264198303,-0.004348320886492729,0.5962448120117188,0.5151251554489136,-0.0026531105395406485,0.5795496106147766,0.4792986214160919,-0.0023448902647942305,0.5653790235519409,0.4546476900577545,-0.0014912415063008666,0.5908247232437134,0.45997154712677,0.015265962108969688,0.5707070827484131,0.4249616861343384,0.011809061281383038,0.5597837567329407,0.4030609130859375,0.005306221079081297,0.5510914921760559,0.3831923007965088,-0.00005217267607804388,0.6023135185241699,0.44080331921577454,0.011730494908988476,0.5782672762870789,0.4005201458930969,0.009748216718435287,0.5644832253456116,0.376585990190506,0.003665402065962553,0.5526511073112488,0.355652779340744,-0.0011573364026844501,0.6171056628227234,0.42920711636543274,0.005560049321502447,0.5937753319740295,0.39042702317237854,0.0022829442750662565,0.579157292842865,0.36848700046539307,-0.0009805631125345826,0.5664799809455872,0.34907272458076477,-0.0038890126161277294,0.6373485922813416,0.4215884208679199,-0.0019762348383665085,0.6195871829986572,0.39139243960380554,-0.00458704074844718,0.6079697608947754,0.3738304674625397,-0.004571931436657906,0.5966684818267822,0.3582586348056793,-0.004904326517134905,0
